5391  -0.00048506   -0.0001213  -0.00048499   -0.0001216    0.0066667   3.1619e+21       126.04            0            0       75.451       -50.59 
5395  -0.00048476  -0.00012252  -0.00048468  -0.00012282    0.0066667   3.1619e+21        38.07            0            0       -12.52       -50.59 
5399  -0.00048445  -0.00012374  -0.00048437  -0.00012404         0.01   4.7428e+21       73.833            0            0      -2.0518      -75.885 
5403  -0.00048413  -0.00012495  -0.00048406  -0.00012526    0.0066667   3.1619e+21       120.18            0            0       69.586       -50.59 
5407  -0.00048382  -0.00012617  -0.00048374  -0.00012647    0.0033333   1.5809e+21       4.8962            0            0      -20.399      -25.295 
5411   -0.0004835  -0.00012739  -0.00048342  -0.00012769    0.0033333   1.5809e+21       17.562            0            0      -7.7326      -25.295 
5415  -0.00048318   -0.0001286   -0.0004831   -0.0001289            0            0            0            0            0            0            0 
5419  -0.00048285  -0.00012981  -0.00048277  -0.00013012    0.0033333   1.5809e+21       30.075            0            0       4.7799      -25.295 
5423  -0.00048253  -0.00013103  -0.00048244  -0.00013133    0.0033333   1.5809e+21       7.5548            0            0       -17.74      -25.295 
5427   -0.0004822  -0.00013224  -0.00048211  -0.00013254    0.0033333   1.5809e+21        82.01            0            0       56.715      -25.295 
5431  -0.00048186  -0.00013345  -0.00048178  -0.00013375            0            0            0            0            0            0            0 
5435  -0.00048152  -0.00013466  -0.00048144  -0.00013496    0.0066667   3.1619e+21       52.886            0            0       2.2962       -50.59 
5439  -0.00048118  -0.00013587   -0.0004811  -0.00013617    0.0066667   3.1619e+21       29.816            0            0      -20.774       -50.59 
5443  -0.00048084  -0.00013708  -0.00048076  -0.00013738    0.0066667   3.1619e+21       32.225            0            0      -18.365       -50.59 
5447   -0.0004805  -0.00013829  -0.00048041  -0.00013859            0            0            0            0            0            0            0 
5451  -0.00048015   -0.0001395  -0.00048006   -0.0001398    0.0033333   1.5809e+21       8.4109            0            0      -16.884      -25.295 
5455  -0.00047979   -0.0001407  -0.00047971    -0.000141    0.0033333   1.5809e+21       89.954            0            0       64.659      -25.295 
5459  -0.00047944  -0.00014191  -0.00047935  -0.00014221    0.0066667   3.1619e+21       139.19            0            0       88.602       -50.59 
5463  -0.00047908  -0.00014311  -0.00047899  -0.00014341    0.0066667   3.1619e+21       56.503            0            0       5.9125       -50.59 
5467  -0.00047872  -0.00014432  -0.00047863  -0.00014462    0.0033333   1.5809e+21       19.857            0            0      -5.4381      -25.295 
5471  -0.00047836  -0.00014552  -0.00047826  -0.00014582     0.016667   7.9047e+21       141.54            0            0        15.06      -126.48 
5475  -0.00047799  -0.00014672   -0.0004779  -0.00014702            0            0            0            0            0            0            0 
5479  -0.00047762  -0.00014792  -0.00047753  -0.00014822         0.01   4.7428e+21       151.43            0            0       75.547      -75.885 
5483  -0.00047725  -0.00014912  -0.00047715  -0.00014942    0.0066667   3.1619e+21       50.753            0            0      0.16308       -50.59 
5487  -0.00047687  -0.00015032  -0.00047677  -0.00015062     0.013333   6.3238e+21       74.209            0            0      -26.972      -101.18 
5491  -0.00047649  -0.00015152  -0.00047639  -0.00015182            0            0            0            0            0            0            0 
5495  -0.00047611  -0.00015271  -0.00047601  -0.00015301            0            0            0            0            0            0            0 
5499  -0.00047572  -0.00015391  -0.00047563  -0.00015421    0.0066667   3.1619e+21       115.02            0            0       64.427       -50.59 
5503  -0.00047533  -0.00015511  -0.00047524   -0.0001554     0.013333   6.3238e+21       126.01            0            0       24.826      -101.18 
5507  -0.00047494   -0.0001563  -0.00047484   -0.0001566     0.013333   6.3238e+21       93.469            0            0      -7.7109      -101.18 
5511  -0.00047455  -0.00015749  -0.00047445  -0.00015779     0.016667   7.9047e+21       239.29            0            0       112.81      -126.48 
5515  -0.00047415  -0.00015869  -0.00047405  -0.00015898         0.01   4.7428e+21       135.03            0            0       59.148      -75.885 
5519  -0.00047375  -0.00015988  -0.00047365  -0.00016017     0.013333   6.3238e+21       154.99            0            0       53.805      -101.18 
5523  -0.00047335  -0.00016107  -0.00047325  -0.00016136    0.0033333   1.5809e+21       31.125            0            0       5.8303      -25.295 
5527  -0.00047294  -0.00016226  -0.00047284  -0.00016255    0.0066667   3.1619e+21        141.2            0            0       90.609       -50.59 
5531  -0.00047253  -0.00016344  -0.00047243  -0.00016374         0.01   4.7428e+21       126.28            0            0       50.396      -75.885 
5535  -0.00047212  -0.00016463  -0.00047202  -0.00016493         0.01   4.7428e+21       36.802            0            0      -39.083      -75.885 
5539   -0.0004717  -0.00016582   -0.0004716  -0.00016611            0            0            0            0            0            0            0 
5543  -0.00047129    -0.000167  -0.00047118   -0.0001673    0.0033333   1.5809e+21       4.7821            0            0      -20.513      -25.295 
5547  -0.00047086  -0.00016819  -0.00047076  -0.00016848    0.0066667   3.1619e+21       93.532            0            0       42.942       -50.59 
5551  -0.00047044  -0.00016937  -0.00047033  -0.00016966    0.0033333   1.5809e+21       2.2284            0            0      -23.067      -25.295 
5555  -0.00047001  -0.00017055  -0.00046991  -0.00017085         0.01   4.7428e+21       122.35            0            0       46.464      -75.885 
5559  -0.00046958  -0.00017173  -0.00046948  -0.00017203    0.0066667   3.1619e+21       72.015            0            0       21.425       -50.59 
5563  -0.00046915  -0.00017291  -0.00046904  -0.00017321    0.0066667   3.1619e+21       83.533            0            0       32.943       -50.59 
5567  -0.00046871  -0.00017409   -0.0004686  -0.00017438         0.01   4.7428e+21       66.437            0            0      -9.4478      -75.885 
5571  -0.00046827  -0.00017527  -0.00046816  -0.00017556    0.0033333   1.5809e+21        5.042            0            0      -20.253      -25.295 
5575  -0.00046783  -0.00017644  -0.00046772  -0.00017674         0.01   4.7428e+21       129.41            0            0       53.526      -75.885 
5579  -0.00046739  -0.00017762  -0.00046728  -0.00017791    0.0066667   3.1619e+21       82.019            0            0       31.429       -50.59 
5583  -0.00046694  -0.00017879  -0.00046683  -0.00017909    0.0033333   1.5809e+21       49.436            0            0       24.141      -25.295 
5587  -0.00046649  -0.00017997  -0.00046638  -0.00018026     0.013333   6.3238e+21       156.33            0            0       55.148      -101.18 
5591  -0.00046604  -0.00018114  -0.00046592  -0.00018143         0.01   4.7428e+21       214.45            0            0       138.56      -75.885 
5595  -0.00046558  -0.00018231  -0.00046546   -0.0001826            0            0            0            0            0            0            0 
5599  -0.00046512  -0.00018348    -0.000465  -0.00018377         0.01   4.7428e+21        98.83            0            0       22.945      -75.885 
5603  -0.00046466  -0.00018465  -0.00046454  -0.00018494            0            0            0            0            0            0            0 
5607  -0.00046419  -0.00018581  -0.00046407  -0.00018611         0.01   4.7428e+21       121.66            0            0       45.777      -75.885 
5611  -0.00046372  -0.00018698  -0.00046361  -0.00018727    0.0033333   1.5809e+21       29.454            0            0       4.1587      -25.295 
5615  -0.00046325  -0.00018814  -0.00046313  -0.00018844    0.0033333   1.5809e+21       122.93            0            0       97.638      -25.295 
5619  -0.00046278  -0.00018931  -0.00046266   -0.0001896    0.0033333   1.5809e+21       41.573            0            0       16.278      -25.295 
5623   -0.0004623  -0.00019047  -0.00046218  -0.00019076    0.0066667   3.1619e+21       79.445            0            0       28.855       -50.59 
5627  -0.00046182  -0.00019163   -0.0004617  -0.00019192         0.01   4.7428e+21       86.359            0            0       10.474      -75.885 
5631  -0.00046134  -0.00019279  -0.00046122  -0.00019308    0.0033333   1.5809e+21       2.5625            0            0      -22.733      -25.295 
5635  -0.00046085  -0.00019395  -0.00046073  -0.00019424            0            0            0            0            0            0            0 
5639  -0.00046036  -0.00019511  -0.00046024   -0.0001954    0.0066667   3.1619e+21        58.34            0            0       7.7498       -50.59 
5643  -0.00045987  -0.00019626  -0.00045975  -0.00019655    0.0066667   3.1619e+21       71.154            0            0       20.564       -50.59 
5647  -0.00045937  -0.00019742  -0.00045925  -0.00019771            0            0            0            0            0            0            0 
5651  -0.00045888  -0.00019857  -0.00045875  -0.00019886    0.0033333   1.5809e+21       50.435            0            0        25.14      -25.295 
5655  -0.00045838  -0.00019973  -0.00045825  -0.00020001            0            0            0            0            0            0            0 
5659  -0.00045787  -0.00020088  -0.00045775  -0.00020117    0.0033333   1.5809e+21       19.933            0            0      -5.3619      -25.295 
5663  -0.00045737  -0.00020203  -0.00045724  -0.00020232     0.013333   6.3238e+21        126.8            0            0       25.618      -101.18 
5667  -0.00045686  -0.00020318  -0.00045673  -0.00020346    0.0066667   3.1619e+21       78.902            0            0       28.312       -50.59 
5671  -0.00045635  -0.00020432  -0.00045622  -0.00020461            0            0            0            0            0            0            0 
5675  -0.00045583  -0.00020547   -0.0004557  -0.00020576    0.0033333   1.5809e+21       22.047            0            0      -3.2484      -25.295 
5679  -0.00045531  -0.00020662  -0.00045518   -0.0002069     0.013333   6.3238e+21       108.11            0            0       6.9295      -101.18 
5683  -0.00045479  -0.00020776  -0.00045466  -0.00020805    0.0033333   1.5809e+21        19.96            0            0      -5.3346      -25.295 
5687  -0.00045427   -0.0002089  -0.00045414  -0.00020919         0.02   9.4856e+21       169.77            0            0       18.002      -151.77 
5691  -0.00045374  -0.00021004  -0.00045361  -0.00021033    0.0066667   3.1619e+21       48.343            0            0      -2.2471       -50.59 
5695  -0.00045321  -0.00021118  -0.00045308  -0.00021147    0.0066667   3.1619e+21       57.237            0            0       6.6474       -50.59 
5699  -0.00045268  -0.00021232  -0.00045255  -0.00021261         0.01   4.7428e+21       47.071            0            0      -28.814      -75.885 
5703  -0.00045215  -0.00021346  -0.00045201  -0.00021374    0.0033333   1.5809e+21       71.953            0            0       46.658      -25.295 
