8110   0.00018669  -0.00046384   0.00018698  -0.00046372    0.0055556   2.6349e+21        53.06            0            0       10.902      -42.158 
8114   0.00018785  -0.00046337   0.00018814  -0.00046325    0.0033333   1.5809e+21       31.368            0            0       6.0727      -25.295 
8118   0.00018902   -0.0004629   0.00018931  -0.00046278    0.0011111   5.2698e+20       6.3596            0            0      -2.0721      -8.4317 
8122   0.00019018  -0.00046242   0.00019047   -0.0004623            0            0            0            0            0            0            0 
8126   0.00019134  -0.00046194   0.00019163  -0.00046182            0            0            0            0            0            0            0 
8130    0.0001925  -0.00046146   0.00019279  -0.00046134    0.0033333   1.5809e+21        39.09            0            0       13.795      -25.295 
8134   0.00019366  -0.00046097   0.00019395  -0.00046085    0.0011111   5.2698e+20       3.8968            0            0      -4.5348      -8.4317 
8138   0.00019482  -0.00046048   0.00019511  -0.00046036            0            0            0            0            0            0            0 
8142   0.00019598  -0.00045999   0.00019626  -0.00045987    0.0044444   2.1079e+21       39.129            0            0       5.4019      -33.727 
8146   0.00019713   -0.0004595   0.00019742  -0.00045937    0.0011111   5.2698e+20       27.136            0            0       18.705      -8.4317 
8150   0.00019829    -0.000459   0.00019857  -0.00045888    0.0011111   5.2698e+20        14.42            0            0       5.9887      -8.4317 
8154   0.00019944   -0.0004585   0.00019973  -0.00045838    0.0044444   2.1079e+21       46.146            0            0       12.419      -33.727 
8158   0.00020059    -0.000458   0.00020088  -0.00045787    0.0011111   5.2698e+20       6.0559            0            0      -2.3758      -8.4317 
8162   0.00020174  -0.00045749   0.00020203  -0.00045737    0.0011111   5.2698e+20       33.372            0            0        24.94      -8.4317 
8166   0.00020289  -0.00045699   0.00020318  -0.00045686    0.0033333   1.5809e+21       33.159            0            0       7.8645      -25.295 
8170   0.00020404  -0.00045647   0.00020432  -0.00045635    0.0011111   5.2698e+20       17.753            0            0       9.3218      -8.4317 
8174   0.00020518  -0.00045596   0.00020547  -0.00045583    0.0011111   5.2698e+20        6.296            0            0      -2.1357      -8.4317 
8178   0.00020633  -0.00045544   0.00020662  -0.00045531    0.0033333   1.5809e+21       34.751            0            0       9.4555      -25.295 
8182   0.00020747  -0.00045492   0.00020776  -0.00045479    0.0011111   5.2698e+20       12.986            0            0       4.5542      -8.4317 
8186   0.00020862   -0.0004544    0.0002089  -0.00045427    0.0011111   5.2698e+20       2.4504            0            0      -5.9813      -8.4317 
8190   0.00020976  -0.00045387   0.00021004  -0.00045374    0.0044444   2.1079e+21        46.62            0            0       12.893      -33.727 
8194    0.0002109  -0.00045335   0.00021118  -0.00045321            0            0            0            0            0            0            0 
8198   0.00021204  -0.00045281   0.00021232  -0.00045268    0.0022222    1.054e+21       22.209            0            0       5.3452      -16.863 
8202   0.00021317  -0.00045228   0.00021346  -0.00045215    0.0011111   5.2698e+20       3.8921            0            0      -4.5395      -8.4317 
8206   0.00021431  -0.00045174   0.00021459  -0.00045161    0.0022222    1.054e+21       19.993            0            0       3.1295      -16.863 
8210   0.00021544   -0.0004512   0.00021573  -0.00045107            0            0            0            0            0            0            0 
8214   0.00021658  -0.00045066   0.00021686  -0.00045052            0            0            0            0            0            0            0 
8218   0.00021771  -0.00045011   0.00021799  -0.00044998    0.0022222    1.054e+21        55.34            0            0       38.477      -16.863 
8222   0.00021884  -0.00044957   0.00021912  -0.00044943    0.0011111   5.2698e+20       8.0121            0            0     -0.41958      -8.4317 
8226   0.00021997  -0.00044901   0.00022025  -0.00044888    0.0044444   2.1079e+21       18.649            0            0      -15.078      -33.727 
8230    0.0002211  -0.00044846   0.00022138  -0.00044832    0.0022222    1.054e+21       10.804            0            0      -6.0592      -16.863 
8234   0.00022222   -0.0004479   0.00022251  -0.00044776    0.0033333   1.5809e+21        37.26            0            0       11.965      -25.295 
8238   0.00022335  -0.00044734   0.00022363   -0.0004472    0.0055556   2.6349e+21       32.713            0            0       -9.445      -42.158 
8242   0.00022447  -0.00044678   0.00022475  -0.00044664    0.0077778   3.6889e+21       118.59            0            0       59.566      -59.022 
8246   0.00022559  -0.00044621   0.00022587  -0.00044607    0.0044444   2.1079e+21       10.112            0            0      -23.615      -33.727 
8250   0.00022672  -0.00044565     0.000227   -0.0004455    0.0033333   1.5809e+21       38.844            0            0       13.549      -25.295 
8254   0.00022783  -0.00044507   0.00022811  -0.00044493    0.0011111   5.2698e+20       4.6309            0            0      -3.8008      -8.4317 
8258   0.00022895   -0.0004445   0.00022923  -0.00044436            0            0            0            0            0            0            0 
8262   0.00023007  -0.00044392   0.00023035  -0.00044378            0            0            0            0            0            0            0 
8266   0.00023118  -0.00044334   0.00023146   -0.0004432    0.0055556   2.6349e+21       51.165            0            0       9.0062      -42.158 
8270    0.0002323  -0.00044276   0.00023258  -0.00044262    0.0011111   5.2698e+20       11.097            0            0        2.665      -8.4317 
8274   0.00023341  -0.00044218   0.00023369  -0.00044203    0.0011111   5.2698e+20       2.2991            0            0      -6.1326      -8.4317 
8278   0.00023452  -0.00044159    0.0002348  -0.00044144    0.0011111   5.2698e+20       2.2594            0            0      -6.1723      -8.4317 
8282   0.00023563    -0.000441   0.00023591  -0.00044085            0            0            0            0            0            0            0 
8286   0.00023674   -0.0004404   0.00023701  -0.00044026    0.0022222    1.054e+21       5.8282            0            0      -11.035      -16.863 
8290   0.00023784  -0.00043981   0.00023812  -0.00043966    0.0011111   5.2698e+20       8.7904            0            0       0.3587      -8.4317 
8294   0.00023895  -0.00043921   0.00023922  -0.00043906    0.0033333   1.5809e+21       54.147            0            0       28.852      -25.295 
8298   0.00024005  -0.00043861   0.00024033  -0.00043846    0.0033333   1.5809e+21       42.111            0            0       16.816      -25.295 
8302   0.00024115    -0.000438   0.00024143  -0.00043785    0.0055556   2.6349e+21       30.876            0            0      -11.282      -42.158 
8306   0.00024225  -0.00043739   0.00024253  -0.00043724    0.0055556   2.6349e+21       46.945            0            0       4.7868      -42.158 
8310   0.00024335  -0.00043678   0.00024363  -0.00043663    0.0011111   5.2698e+20       4.2373            0            0      -4.1944      -8.4317 
8314   0.00024445  -0.00043617   0.00024472  -0.00043602    0.0033333   1.5809e+21       50.621            0            0       25.326      -25.295 
8318   0.00024554  -0.00043556   0.00024582   -0.0004354    0.0044444   2.1079e+21       35.706            0            0       1.9795      -33.727 
8322   0.00024664  -0.00043494   0.00024691  -0.00043478    0.0044444   2.1079e+21        45.34            0            0       11.614      -33.727 
8326   0.00024773  -0.00043432     0.000248  -0.00043416    0.0022222    1.054e+21       19.399            0            0       2.5357      -16.863 
8330   0.00024882  -0.00043369   0.00024909  -0.00043354    0.0066667   3.1619e+21       74.181            0            0       23.591       -50.59 
8334   0.00024991  -0.00043307   0.00025018  -0.00043291            0            0            0            0            0            0            0 
8338     0.000251  -0.00043244   0.00025127  -0.00043228    0.0011111   5.2698e+20        2.136            0            0      -6.2957      -8.4317 
8342   0.00025208   -0.0004318   0.00025235  -0.00043164    0.0033333   1.5809e+21       11.816            0            0      -13.479      -25.295 
8346   0.00025317  -0.00043117   0.00025344  -0.00043101    0.0044444   2.1079e+21       46.478            0            0       12.751      -33.727 
8350   0.00025425  -0.00043053   0.00025452  -0.00043037    0.0033333   1.5809e+21       42.957            0            0       17.662      -25.295 
8354   0.00025533  -0.00042989    0.0002556  -0.00042973    0.0011111   5.2698e+20       23.919            0            0       15.488      -8.4317 
8358   0.00025641  -0.00042925   0.00025668  -0.00042909    0.0011111   5.2698e+20        8.866            0            0      0.43437      -8.4317 
8362   0.00025749   -0.0004286   0.00025776  -0.00042844    0.0011111   5.2698e+20       1.6725            0            0      -6.7591      -8.4317 
8366   0.00025857  -0.00042795   0.00025883  -0.00042779            0            0            0            0            0            0            0 
8370   0.00025964   -0.0004273   0.00025991  -0.00042714    0.0033333   1.5809e+21       26.732            0            0       1.4368      -25.295 
8374   0.00026071  -0.00042665   0.00026098  -0.00042648    0.0022222    1.054e+21       35.678            0            0       18.815      -16.863 
8378   0.00026178  -0.00042599   0.00026205  -0.00042583    0.0022222    1.054e+21       23.245            0            0       6.3812      -16.863 
8382   0.00026285  -0.00042533   0.00026312  -0.00042517    0.0055556   2.6349e+21       73.021            0            0       30.863      -42.158 
8386   0.00026392  -0.00042467   0.00026419   -0.0004245    0.0022222    1.054e+21       47.819            0            0       30.956      -16.863 
8390   0.00026499  -0.00042401   0.00026526  -0.00042384    0.0022222    1.054e+21       35.518            0            0       18.655      -16.863 
8394   0.00026605  -0.00042334   0.00026632  -0.00042317    0.0022222    1.054e+21       22.857            0            0       5.9939      -16.863 
8398   0.00026712  -0.00042267   0.00026738   -0.0004225    0.0022222    1.054e+21       16.166            0            0     -0.69751      -16.863 
8402   0.00026818    -0.000422   0.00026844  -0.00042183    0.0044444   2.1079e+21       23.193            0            0      -10.534      -33.727 
8406   0.00026924  -0.00042132    0.0002695  -0.00042115    0.0033333   1.5809e+21       56.075            0            0        30.78      -25.295 
8410    0.0002703  -0.00042064   0.00027056  -0.00042047    0.0022222    1.054e+21       37.028            0            0       20.164      -16.863 
8414   0.00027135  -0.00041996   0.00027162  -0.00041979    0.0011111   5.2698e+20       5.9599            0            0      -2.4718      -8.4317 
8418   0.00027241  -0.00041928   0.00027267  -0.00041911    0.0022222    1.054e+21       22.903            0            0       6.0399      -16.863 
8422   0.00027346  -0.00041859   0.00027372  -0.00041842    0.0033333   1.5809e+21       47.058            0            0       21.763      -25.295 
8426   0.00027451   -0.0004179   0.00027477  -0.00041773    0.0011111   5.2698e+20        16.03            0            0       7.5983      -8.4317 
8430   0.00027556  -0.00041721   0.00027582  -0.00041704    0.0011111   5.2698e+20       8.9045            0            0      0.47278      -8.4317 
8434   0.00027661  -0.00041652   0.00027687  -0.00041634    0.0033333   1.5809e+21       19.332            0            0      -5.9631      -25.295 
