5111  -0.00049881   -3.453e-05  -0.00049878  -3.4843e-05        0.002   9.4856e+20       17.477            0            0          2.3      -15.177 
5115  -0.00049872  -3.5784e-05   -0.0004987  -3.6097e-05        0.004   1.8971e+21       52.323            0            0       21.969      -30.354 
5119  -0.00049863  -3.7037e-05   -0.0004986   -3.735e-05        0.004   1.8971e+21       39.202            0            0       8.8476      -30.354 
5123  -0.00049853   -3.829e-05  -0.00049851  -3.8603e-05        0.002   9.4856e+20        27.98            0            0       12.803      -15.177 
5127  -0.00049843  -3.9543e-05  -0.00049841  -3.9856e-05            0            0            0            0            0            0            0 
5131  -0.00049833  -4.0795e-05  -0.00049831  -4.1108e-05        0.004   1.8971e+21       50.679            0            0       20.325      -30.354 
5135  -0.00049823  -4.2048e-05   -0.0004982  -4.2361e-05        0.004   1.8971e+21       53.689            0            0       23.335      -30.354 
5139  -0.00049812    -4.33e-05  -0.00049809  -4.3613e-05        0.004   1.8971e+21       61.184            0            0        30.83      -30.354 
5143  -0.00049801  -4.4551e-05  -0.00049798  -4.4864e-05        0.002   9.4856e+20       9.4479            0            0      -5.7292      -15.177 
5147   -0.0004979  -4.5803e-05  -0.00049787  -4.6116e-05        0.006   2.8457e+21       55.428            0            0       9.8966      -45.531 
5151  -0.00049778  -4.7054e-05  -0.00049775  -4.7367e-05        0.002   9.4856e+20       3.0142            0            0      -12.163      -15.177 
5155  -0.00049766  -4.8305e-05  -0.00049763  -4.8618e-05        0.008   3.7943e+21       88.246            0            0       27.538      -60.708 
5159  -0.00049754  -4.9556e-05  -0.00049751  -4.9868e-05        0.002   9.4856e+20       5.5426            0            0      -9.6344      -15.177 
5163  -0.00049741  -5.0806e-05  -0.00049738  -5.1118e-05        0.004   1.8971e+21       35.077            0            0       4.7233      -30.354 
5167  -0.00049728  -5.2056e-05  -0.00049725  -5.2368e-05            0            0            0            0            0            0            0 
5171  -0.00049715  -5.3306e-05  -0.00049712  -5.3618e-05        0.004   1.8971e+21       48.229            0            0       17.875      -30.354 
5175  -0.00049701  -5.4555e-05  -0.00049698  -5.4867e-05        0.002   9.4856e+20       29.809            0            0       14.632      -15.177 
5179  -0.00049688  -5.5804e-05  -0.00049684  -5.6116e-05        0.008   3.7943e+21       63.712            0            0       3.0036      -60.708 
5183  -0.00049673  -5.7052e-05   -0.0004967  -5.7365e-05        0.004   1.8971e+21       54.426            0            0       24.072      -30.354 
5187  -0.00049659  -5.8301e-05  -0.00049655  -5.8613e-05        0.004   1.8971e+21       24.574            0            0      -5.7798      -30.354 
5191  -0.00049644  -5.9549e-05   -0.0004964   -5.986e-05        0.002   9.4856e+20       4.1181            0            0      -11.059      -15.177 
5195  -0.00049629  -6.0796e-05  -0.00049625  -6.1108e-05        0.004   1.8971e+21       19.929            0            0      -10.425      -30.354 
5199  -0.00049614  -6.2043e-05   -0.0004961  -6.2355e-05        0.006   2.8457e+21       46.391            0            0      0.85989      -45.531 
5203  -0.00049598   -6.329e-05  -0.00049594  -6.3602e-05        0.002   9.4856e+20       14.435            0            0     -0.74213      -15.177 
5207  -0.00049582  -6.4536e-05  -0.00049578  -6.4848e-05        0.006   2.8457e+21       42.749            0            0      -2.7822      -45.531 
5211  -0.00049565  -6.5782e-05  -0.00049561  -6.6094e-05        0.002   9.4856e+20       47.527            0            0        32.35      -15.177 
5215  -0.00049549  -6.7028e-05  -0.00049544  -6.7339e-05        0.002   9.4856e+20       8.1462            0            0      -7.0308      -15.177 
5219  -0.00049532  -6.8273e-05  -0.00049527  -6.8584e-05            0            0            0            0            0            0            0 
5223  -0.00049514  -6.9517e-05   -0.0004951  -6.9829e-05        0.004   1.8971e+21       21.234            0            0      -9.1204      -30.354 
5227  -0.00049497  -7.0762e-05  -0.00049492  -7.1073e-05        0.004   1.8971e+21       19.042            0            0      -11.312      -30.354 
5231  -0.00049479  -7.2005e-05  -0.00049474  -7.2316e-05        0.002   9.4856e+20       7.8143            0            0      -7.3627      -15.177 
5235  -0.00049461  -7.3249e-05  -0.00049456  -7.3559e-05        0.012   5.6914e+21       127.12            0            0       36.055      -91.062 
5239  -0.00049442  -7.4492e-05  -0.00049437  -7.4802e-05        0.006   2.8457e+21       42.883            0            0       -2.648      -45.531 
5243  -0.00049423  -7.5734e-05  -0.00049418  -7.6044e-05        0.006   2.8457e+21       68.019            0            0       22.488      -45.531 
5247  -0.00049404  -7.6976e-05  -0.00049399  -7.7286e-05        0.004   1.8971e+21       8.8715            0            0      -21.483      -30.354 
5251  -0.00049384  -7.8217e-05  -0.00049379  -7.8528e-05        0.006   2.8457e+21       51.038            0            0       5.5068      -45.531 
5255  -0.00049365  -7.9458e-05   -0.0004936  -7.9768e-05        0.006   2.8457e+21       67.528            0            0       21.997      -45.531 
5259  -0.00049344  -8.0699e-05  -0.00049339  -8.1009e-05        0.006   2.8457e+21       18.914            0            0      -26.617      -45.531 
5263  -0.00049324  -8.1938e-05  -0.00049319  -8.2248e-05        0.006   2.8457e+21       46.321            0            0      0.79009      -45.531 
5267  -0.00049303  -8.3178e-05  -0.00049298  -8.3488e-05        0.006   2.8457e+21       65.105            0            0       19.574      -45.531 
5271  -0.00049282  -8.4417e-05  -0.00049277  -8.4726e-05            0            0            0            0            0            0            0 
5275  -0.00049261  -8.5655e-05  -0.00049255  -8.5965e-05        0.006   2.8457e+21        55.05            0            0       9.5187      -45.531 
5279  -0.00049239  -8.6893e-05  -0.00049234  -8.7202e-05            0            0            0            0            0            0            0 
5283  -0.00049217   -8.813e-05  -0.00049212  -8.8439e-05            0            0            0            0            0            0            0 
5287  -0.00049195  -8.9367e-05  -0.00049189  -8.9676e-05            0            0            0            0            0            0            0 
5291  -0.00049172  -9.0603e-05  -0.00049167  -9.0912e-05        0.004   1.8971e+21        41.21            0            0       10.856      -30.354 
5295  -0.00049149  -9.1838e-05  -0.00049144  -9.2147e-05        0.004   1.8971e+21       12.699            0            0      -17.655      -30.354 
5299  -0.00049126  -9.3073e-05   -0.0004912  -9.3382e-05        0.002   9.4856e+20       23.002            0            0       7.8253      -15.177 
5303  -0.00049103  -9.4308e-05  -0.00049097  -9.4616e-05        0.004   1.8971e+21       23.607            0            0      -6.7468      -30.354 
5307  -0.00049079  -9.5542e-05  -0.00049073   -9.585e-05        0.006   2.8457e+21       25.948            0            0      -19.583      -45.531 
5311  -0.00049055  -9.6775e-05  -0.00049048  -9.7083e-05        0.004   1.8971e+21       33.052            0            0       2.6984      -30.354 
5315   -0.0004903  -9.8007e-05  -0.00049024  -9.8315e-05        0.004   1.8971e+21       24.579            0            0      -5.7748      -30.354 
5319  -0.00049005  -9.9239e-05  -0.00048999  -9.9547e-05            0            0            0            0            0            0            0 
5323   -0.0004898  -0.00010047  -0.00048974  -0.00010078            0            0            0            0            0            0            0 
5327  -0.00048955   -0.0001017  -0.00048948  -0.00010201        0.002   9.4856e+20       14.534            0            0     -0.64282      -15.177 
5331  -0.00048929  -0.00010293  -0.00048923  -0.00010324        0.008   3.7943e+21       65.913            0            0       5.2048      -60.708 
5335  -0.00048903  -0.00010416  -0.00048896  -0.00010447        0.006   2.8457e+21       126.91            0            0        81.38      -45.531 
5339  -0.00048877  -0.00010539   -0.0004887   -0.0001057            0            0            0            0            0            0            0 
5343   -0.0004885  -0.00010662  -0.00048843  -0.00010692        0.002   9.4856e+20       11.948            0            0      -3.2293      -15.177 
5347  -0.00048823  -0.00010784  -0.00048816  -0.00010815        0.004   1.8971e+21       28.585            0            0      -1.7695      -30.354 
5351  -0.00048796  -0.00010907  -0.00048789  -0.00010938        0.004   1.8971e+21       18.667            0            0      -11.687      -30.354 
5355  -0.00048768   -0.0001103  -0.00048761   -0.0001106        0.002   9.4856e+20       14.716            0            0     -0.46064      -15.177 
5359   -0.0004874  -0.00011152  -0.00048733  -0.00011183            0            0            0            0            0            0            0 
5363  -0.00048712  -0.00011275  -0.00048705  -0.00011305        0.006   2.8457e+21       39.767            0            0      -5.7642      -45.531 
5367  -0.00048684  -0.00011397  -0.00048677  -0.00011428        0.008   3.7943e+21       94.956            0            0       34.248      -60.708 
5371  -0.00048655  -0.00011519  -0.00048648   -0.0001155        0.002   9.4856e+20       6.8528            0            0      -8.3242      -15.177 
5375  -0.00048626  -0.00011642  -0.00048618  -0.00011672        0.004   1.8971e+21       48.464            0            0        18.11      -30.354 
5379  -0.00048596  -0.00011764  -0.00048589  -0.00011794            0            0            0            0            0            0            0 
5383  -0.00048567  -0.00011886  -0.00048559  -0.00011917        0.006   2.8457e+21       55.924            0            0       10.393      -45.531 
5387  -0.00048537  -0.00012008  -0.00048529  -0.00012039            0            0            0            0            0            0            0 
5391  -0.00048506   -0.0001213  -0.00048499   -0.0001216        0.004   1.8971e+21       75.625            0            0        45.27      -30.354 
5395  -0.00048476  -0.00012252  -0.00048468  -0.00012282        0.004   1.8971e+21       22.842            0            0      -7.5119      -30.354 
